,0
14377,2.014
14378,2.014
14379,2.009
14380,2.014
14381,2.009
14382,2.009
14383,2.009
14384,2.014
14385,2.014
14386,2.014
14387,2.014
14388,2.014
14389,2.02
14390,2.02
14391,2.02
14392,2.02
14393,2.02
14394,2.02
14395,2.014
14396,2.014
14397,2.014
14398,2.014
14399,2.014
14400,2.014
14401,2.014
14402,2.014
14403,2.009
14404,2.009
14405,2.009
14406,2.009
14407,2.009
14408,2.009
14409,2.009
14410,2.009
14411,2.003
14412,2.003
14413,2.003
14414,1.991
14415,1.991
14416,1.991
14417,1.991
14418,1.997
14419,2.003
14420,2.003
14421,2.003
14422,2.003
14423,2.003
14424,1.997
14425,1.991
14426,1.997
14427,1.997
14428,1.997
14429,1.997
14430,1.997
14431,1.986
14432,1.991
14433,1.991
14434,1.991
14435,1.991
14436,1.986
14437,1.986
14438,1.986
14439,1.986
14440,1.986
14441,1.986
14442,1.986
14443,1.98
14444,1.98
14445,1.98
14446,1.98
14447,1.98
14448,1.98
14449,1.98
14450,1.98
14451,1.98
14452,1.98
14453,1.98
14454,1.98
14455,1.98
14456,1.98
14457,1.98
14458,1.98
14459,1.98
14460,1.98
14461,1.98
14462,1.98
14463,1.986
14464,1.991
14465,1.986
14466,1.991
14467,2.003
14468,2.003
14469,2.003
14470,2.003
14471,2.003
14472,2.003
14473,2.0
14474,2.0
14475,1.994
14476,2.0
14477,2.0
14478,2.0
14479,2.0
14480,2.0
14481,1.994
14482,1.994
14483,1.989
14484,1.989
14485,1.989
14486,1.983
14487,1.983
14488,1.983
14489,1.989
14490,1.983
14491,1.983
14492,1.983
14493,1.983
14494,1.986
14495,1.986
14496,1.986
14497,1.991
14498,1.991
14499,1.986
14500,1.991
14501,1.991
14502,1.991
14503,1.991
14504,1.991
14505,1.991
14506,1.997
14507,1.997
14508,1.997
14509,1.997
14510,1.997
14511,1.991
14512,1.986
14513,1.98
14514,1.98
14515,1.98
14516,1.986
14517,1.986
14518,1.98
14519,1.98
14520,1.98
14521,1.986
14522,1.986
14523,1.986
14524,1.991
14525,1.986
14526,1.991
14527,1.991
14528,1.991
14529,1.991
14530,1.991
14531,1.991
14532,1.991
14533,1.991
14534,1.991
14535,1.997
14536,1.991
14537,1.991
14538,1.997
14539,1.997
14540,1.997
14541,1.997
14542,1.997
14543,1.997
14544,1.997
14545,1.997
14546,1.997
14547,2.003
14548,2.009
14549,2.009
14550,2.009
14551,2.009
14552,2.009
14553,2.009
14554,2.009
14555,2.014
14556,2.014
14557,2.014
14558,2.014
14559,2.014
14560,2.02
14561,2.02
14562,2.014
14563,2.014
14564,2.014
14565,2.014
14566,2.009
14567,2.014
14568,2.02
14569,2.014
14570,2.02
14571,2.02
14572,2.02
14573,2.02
14574,2.02
14575,2.026
14576,2.032
14577,2.032
14578,2.026
14579,2.026
14580,2.026
14581,2.032
14582,2.032
14583,2.026
14584,2.014
14585,2.014
14586,2.009
14587,2.003
14588,2.009
14589,2.014
14590,2.026
14591,2.026
14592,2.026
14593,2.02
14594,2.02
14595,2.014
14596,2.02
14597,2.02
14598,2.026
14599,2.02
14600,2.032
14601,2.038
14602,2.038
14603,2.038
14604,2.044
14605,2.044
14606,2.044
14607,2.038
14608,2.032
14609,2.032
14610,2.032
14611,2.026
14612,2.026
14613,2.02
14614,2.026
14615,2.026
14616,2.02
14617,2.026
14618,2.032
14619,2.032
14620,2.032
14621,2.032
14622,2.026
14623,2.026
14624,2.032
14625,2.032
14626,2.038
14627,2.038
14628,2.038
14629,2.038
14630,2.038
14631,2.038
14632,2.044
14633,2.044
14634,2.044
14635,2.044
14636,2.044
14637,2.044
14638,2.044
14639,2.044
14640,2.044
14641,2.044
14642,2.044
14643,2.044
14644,2.044
14645,2.05
14646,2.044
14647,2.044
14648,2.044
14649,2.044
14650,2.038
14651,2.038
14652,2.044
14653,2.044
14654,2.044
14655,2.038
14656,2.038
14657,2.038
14658,2.038
14659,2.038
14660,2.044
14661,2.044
14662,2.044
14663,2.044
14664,2.044
14665,2.044
14666,2.044
14667,2.044
14668,2.044
14669,2.044
14670,2.038
14671,2.044
14672,2.044
14673,2.044
14674,2.044
14675,2.05
14676,2.056
14677,2.056
14678,2.056
14679,2.05
14680,2.056
14681,2.056
14682,2.056
14683,2.056
14684,2.056
14685,2.05
14686,2.05
14687,2.05
14688,2.056
14689,2.05
14690,2.05
14691,2.05
14692,2.05
14693,2.05
14694,2.05
14695,2.038
14696,2.038
14697,2.038
14698,2.038
14699,2.038
14700,2.038
14701,2.044
14702,2.044
14703,2.05
14704,2.05
14705,2.05
14706,2.05
14707,2.044
14708,2.044
14709,2.044
14710,2.044
14711,2.044
14712,2.05
14713,2.044
14714,2.044
14715,2.044
14716,2.044
14717,2.044
14718,2.038
14719,2.044
14720,2.044
14721,2.038
14722,2.038
14723,2.038
14724,2.038
14725,2.038
14726,2.044
14727,2.044
14728,2.044
14729,2.044
14730,2.044
14731,2.044
14732,2.044
14733,2.044
14734,2.05
14735,2.044
14736,2.038
14737,2.038
14738,2.044
14739,2.044
14740,2.044
14741,2.044
14742,2.038
14743,2.038
14744,2.038
14745,2.044
14746,2.05
14747,2.05
14748,2.044
14749,2.05
14750,2.044
14751,2.044
14752,2.044
14753,2.044
14754,2.044
14755,2.044
14756,2.044
14757,2.044
14758,2.032
14759,2.032
14760,2.032
14761,2.038
14762,2.032
14763,2.038
14764,2.038
14765,2.044
14766,2.056
14767,2.044
14768,2.044
14769,2.044
14770,2.044
14771,2.05
14772,2.056
14773,2.062
14774,2.068
14775,2.062
14776,2.074
14777,2.074
14778,2.081
14779,2.081
14780,2.087
14781,2.081
14782,2.074
14783,2.081
14784,2.081
14785,2.081
14786,2.074
14787,2.068
14788,2.062
14789,2.062
14790,2.062
14791,2.068
14792,2.068
14793,2.074
14794,2.068
14795,2.068
14796,2.062
14797,2.062
14798,2.062
14799,2.062
14800,2.062
14801,2.062
14802,2.062
14803,2.062
14804,2.056
14805,2.056
14806,2.056
14807,2.056
14808,2.056
14809,2.05
14810,2.05
14811,2.05
14812,2.038
14813,2.038
14814,2.038
14815,2.038
14816,2.038
14817,2.038
14818,2.032
14819,2.032
14820,2.038
14821,2.038
14822,2.038
14823,2.038
14824,2.038
14825,2.032
14826,2.032
14827,2.032
14828,2.032
14829,2.032
14830,2.032
14831,2.032
14832,2.032
14833,2.032
14834,2.032
14835,2.032
14836,2.032
14837,2.026
14838,2.026
14839,2.026
14840,2.026
14841,2.02
14842,2.02
14843,2.02
14844,2.026
14845,2.026
14846,2.026
14847,2.026
14848,2.02
14849,2.02
14850,2.02
14851,2.02
14852,2.02
14853,2.02
14854,2.014
14855,2.014
14856,2.014
14857,2.003
14858,2.003
14859,2.003
14860,2.009
14861,2.009
14862,2.009
14863,2.009
14864,2.009
14865,2.009
14866,2.003
14867,2.009
14868,2.009
14869,2.014
14870,2.02
14871,2.02
14872,2.02
14873,2.02
14874,2.02
14875,2.026
14876,2.026
14877,2.026
14878,2.026
14879,2.026
14880,2.026
14881,2.026
14882,2.026
14883,2.026
14884,2.026
14885,2.026
14886,2.026
14887,2.026
14888,2.026
14889,2.032
14890,2.032
14891,2.032
14892,2.032
14893,2.032
14894,2.032
14895,2.032
14896,2.026
14897,2.026
14898,2.026
14899,2.026
14900,2.026
14901,2.026
14902,2.026
14903,2.02
14904,2.02
14905,2.014
14906,2.014
14907,2.003
14908,2.003
14909,2.003
14910,2.003
14911,2.003
14912,2.003
14913,2.003
14914,2.003
14915,1.986
14916,1.986
14917,1.986
14918,1.986
14919,1.986
14920,1.986
14921,1.98
14922,1.98
14923,1.986
14924,1.991
14925,1.986
14926,1.975
14927,1.975
14928,1.969
14929,1.963
14930,1.963
14931,1.963
14932,1.963
14933,1.958
14934,1.958
14935,1.958
14936,1.958
14937,1.958
14938,1.958
14939,1.958
14940,1.958
14941,1.952
14942,1.947
14943,1.947
14944,1.942
14945,1.942
14946,1.942
14947,1.942
14948,1.942
14949,1.942
14950,1.942
14951,1.947
14952,1.936
14953,1.942
14954,1.936
14955,1.936
14956,1.936
14957,1.936
14958,1.936
14959,1.936
14960,1.936
14961,1.936
14962,1.936
14963,1.942
14964,1.942
14965,1.942
14966,1.942
14967,1.942
14968,1.942
14969,1.942
14970,1.942
14971,1.947
14972,1.947
14973,1.947
14974,1.947
14975,1.947
14976,1.947
14977,1.947
14978,1.947
14979,1.952
14980,1.952
14981,1.952
14982,1.958
14983,1.958
14984,1.952
14985,1.952
14986,1.952
14987,1.952
14988,1.958
14989,1.958
14990,1.958
14991,1.958
14992,1.958
14993,1.963
14994,1.963
14995,1.969
14996,1.969
14997,1.969
14998,1.975
14999,1.975
15000,1.975
15001,1.98
15002,1.98
15003,1.98
15004,1.98
15005,1.986
15006,1.986
15007,1.986
15008,1.986
15009,1.986
15010,1.986
15011,1.991
15012,1.991
15013,1.991
15014,1.997
15015,2.003
15016,2.003
15017,1.997
15018,1.997
15019,1.991
15020,1.991
15021,1.991
15022,1.991
15023,1.991
15024,1.997
15025,2.003
15026,2.003
15027,2.009
15028,2.014
15029,2.014
15030,2.014
15031,2.014
15032,2.014
15033,2.02
15034,2.026
15035,2.026
15036,2.026
15037,2.02
15038,2.014
15039,2.014
15040,2.014
15041,2.014
15042,2.014
15043,2.014
15044,2.014
15045,2.014
15046,2.014
15047,2.014
15048,2.014
15049,2.009
15050,2.009
15051,2.009
15052,2.009
15053,2.003
15054,2.003
15055,2.003
15056,1.997
15057,1.997
15058,1.991
15059,1.991
15060,1.997
15061,1.997
15062,1.991
15063,1.991
15064,1.986
15065,1.986
15066,1.986
15067,1.986
15068,1.98
15069,1.986
15070,1.986
15071,1.986
15072,1.986
15073,1.986
15074,1.986
15075,1.986
15076,1.98
15077,1.986
15078,1.986
15079,1.991
15080,1.997
15081,1.997
15082,1.997
15083,1.997
15084,1.997
15085,2.009
15086,2.009
15087,2.003
15088,2.003
15089,1.997
15090,2.003
15091,2.009
15092,2.009
15093,2.009
15094,2.009
15095,2.009
15096,2.014
15097,2.014
15098,2.014
15099,2.014
15100,2.014
15101,2.009
15102,2.014
15103,2.014
15104,2.02
15105,2.026
15106,2.026
15107,2.038
15108,2.038
15109,2.038
15110,2.038
15111,2.032
15112,2.032
15113,2.026
15114,2.026
15115,2.02
15116,2.02
15117,2.026
15118,2.026
15119,2.026
15120,2.026
15121,2.026
15122,2.032
15123,2.032
15124,2.032
15125,2.038
15126,2.038
15127,2.038
15128,2.032
15129,2.032
15130,2.032
15131,2.032
15132,2.038
15133,2.038
15134,2.038
15135,2.038
15136,2.038
15137,2.038
15138,2.032
15139,2.032
15140,2.038
15141,2.038
15142,2.038
15143,2.038
15144,2.038
15145,2.038
15146,2.044
15147,2.038
15148,2.038
15149,2.044
15150,2.05
15151,2.05
15152,2.05
15153,2.05
15154,2.05
15155,2.05
15156,2.056
15157,2.056
15158,2.056
15159,2.056
15160,2.056
15161,2.056
15162,2.062
15163,2.062
15164,2.062
15165,2.062
15166,2.062
15167,2.068
15168,2.068
15169,2.068
15170,2.068
15171,2.068
15172,2.062
15173,2.062
15174,2.05
15175,2.05
15176,2.056
15177,2.056
15178,2.05
15179,2.05
15180,2.044
15181,2.044
15182,2.044
15183,2.044
15184,2.044
15185,2.044
15186,2.044
15187,2.044
15188,2.038
15189,2.038
15190,2.038
15191,2.038
15192,2.038
15193,2.038
15194,2.032
15195,2.032
15196,2.032
15197,2.038
15198,2.038
15199,2.038
15200,2.044
15201,2.044
15202,2.044
15203,2.032
15204,2.038
15205,2.038
15206,2.038
15207,2.038
15208,2.038
15209,2.038
15210,2.038
15211,2.038
15212,2.032
15213,2.032
15214,2.026
15215,2.026
15216,2.026
15217,2.02
15218,2.026
15219,2.02
15220,2.014
15221,2.02
15222,2.02
15223,2.02
15224,2.02
15225,2.02
15226,2.014
15227,2.02
15228,2.02
15229,2.02
15230,2.026
15231,2.026
15232,2.02
15233,2.02
15234,2.02
15235,2.02
15236,2.026
15237,2.026
15238,2.026
15239,2.026
15240,2.032
15241,2.032
15242,2.032
15243,2.032
15244,2.032
15245,2.032
15246,2.032
15247,2.032
15248,2.032
15249,2.032
15250,2.038
15251,2.038
15252,2.038
15253,2.032
15254,2.032
15255,2.032
15256,2.032
15257,2.032
15258,2.026
15259,2.026
15260,2.026
15261,2.026
15262,2.026
15263,2.032
15264,2.032
15265,2.032
15266,2.032
15267,2.038
15268,2.038
15269,2.038
15270,2.044
15271,2.038
15272,2.038
15273,2.038
15274,2.044
15275,2.038
15276,2.032
15277,2.038
15278,2.038
15279,2.038
15280,2.05
15281,2.044
15282,2.044
15283,2.044
15284,2.044
15285,2.032
15286,2.026
15287,2.026
15288,2.032
15289,2.038
15290,2.038
15291,2.038
15292,2.038
15293,2.05
15294,2.05
15295,2.05
15296,2.05
15297,2.05
15298,2.056
15299,2.05
15300,2.05
15301,2.05
15302,2.05
15303,2.05
15304,2.044
15305,2.044
15306,2.044
15307,2.044
15308,2.044
15309,2.044
15310,2.044
15311,2.044
15312,2.044
15313,2.044
15314,2.044
15315,2.044
15316,2.044
15317,2.044
15318,2.044
15319,2.044
15320,2.044
15321,2.044
15322,2.056
15323,2.056
15324,2.056
15325,2.056
15326,2.05
15327,2.05
15328,2.05
15329,2.05
15330,2.05
15331,2.05
15332,2.05
15333,2.05
15334,2.044
15335,2.044
15336,2.044
15337,2.038
15338,2.038
15339,2.032
15340,2.026
15341,2.026
15342,2.026
15343,2.026
15344,2.032
15345,2.032
15346,2.032
15347,2.038
15348,2.044
15349,2.044
15350,2.044
15351,2.038
15352,2.038
15353,2.038
15354,2.038
15355,2.032
15356,2.032
15357,2.032
15358,2.032
15359,2.032
15360,2.038
15361,2.038
15362,2.038
15363,2.038
15364,2.038
15365,2.038
15366,2.038
15367,2.038
15368,2.038
15369,2.038
15370,2.044
15371,2.044
15372,2.044
15373,2.05
15374,2.05
15375,2.05
15376,2.05
15377,2.05
15378,2.05
15379,2.056
15380,2.062
15381,2.062
15382,2.062
15383,2.062
15384,2.062
15385,2.062
15386,2.062
15387,2.056
15388,2.056
15389,2.056
15390,2.056
15391,2.056
15392,2.062
15393,2.062
15394,2.062
15395,2.056
15396,2.056
15397,2.056
15398,2.056
15399,2.056
15400,2.062
15401,2.062
15402,2.062
15403,2.062
15404,2.062
15405,2.056
15406,2.05
15407,2.05
15408,2.05
15409,2.05
15410,2.05
15411,2.05
15412,2.05
15413,2.05
15414,2.05
15415,2.05
15416,2.05
15417,2.056
15418,2.056
15419,2.056
15420,2.068
15421,2.068
15422,2.068
15423,2.068
15424,2.068
15425,2.068
15426,2.068
15427,2.068
15428,2.074
15429,2.074
15430,2.074
15431,2.081
15432,2.081
15433,2.081
15434,2.081
15435,2.081
15436,2.081
15437,2.081
15438,2.081
15439,2.081
15440,2.081
15441,2.081
15442,2.081
15443,2.081
15444,2.081
15445,2.081
15446,2.081
15447,2.068
15448,2.081
15449,2.08
15450,2.074
15451,2.074
15452,2.062
15453,2.068
15454,2.068
15455,2.068
15456,2.068
15457,2.068
15458,2.074
15459,2.074
15460,2.074
15461,2.074
15462,2.074
15463,2.074
15464,2.074
15465,2.08
15466,2.087
15467,2.087
15468,2.087
15469,2.087
15470,2.08
15471,2.074
15472,2.074
15473,2.08
15474,2.08
15475,2.08
15476,2.08
15477,2.08
15478,2.08
15479,2.074
15480,2.074
15481,2.074
15482,2.074
15483,2.074
15484,2.074
15485,2.074
15486,2.08
15487,2.08
15488,2.087
15489,2.087
15490,2.087
15491,2.087
15492,2.087
15493,2.087
15494,2.087
15495,2.087
15496,2.087
15497,2.093
15498,2.105
15499,2.099
15500,2.099
15501,2.099
15502,2.099
15503,2.099
15504,2.099
15505,2.099
15506,2.105
15507,2.105
15508,2.105
15509,2.105
15510,2.099
15511,2.099
15512,2.105
15513,2.112
15514,2.112
15515,2.112
15516,2.118
15517,2.118
15518,2.118
15519,2.118
15520,2.125
15521,2.118
15522,2.118
15523,2.118
15524,2.118
15525,2.118
15526,2.118
15527,2.118
15528,2.118
15529,2.118
15530,2.112
15531,2.112
15532,2.112
15533,2.112
15534,2.112
15535,2.112
15536,2.112
15537,2.112
15538,2.112
15539,2.099
15540,2.099
15541,2.093
15542,2.093
15543,2.093
15544,2.099
15545,2.099
15546,2.105
15547,2.105
15548,2.105
15549,2.099
15550,2.099
15551,2.093
15552,2.093
15553,2.093
15554,2.099
15555,2.105
15556,2.105
15557,2.105
15558,2.105
15559,2.105
15560,2.105
15561,2.105
15562,2.112
15563,2.112
15564,2.118
15565,2.118
15566,2.118
15567,2.118
15568,2.125
15569,2.125
15570,2.118
15571,2.131
15572,2.131
15573,2.138
15574,2.138
15575,2.144
15576,2.144
15577,2.144
15578,2.138
15579,2.138
15580,2.138
15581,2.131
15582,2.131
15583,2.131
15584,2.131
15585,2.131
15586,2.138
15587,2.138
15588,2.138
15589,2.138
15590,2.138
15591,2.138
15592,2.138
15593,2.138
15594,2.138
15595,2.138
15596,2.131
15597,2.125
15598,2.125
15599,2.125
15600,2.125
15601,2.131
15602,2.131
15603,2.138
15604,2.138
15605,2.138
15606,2.138
15607,2.131
15608,2.131
15609,2.131
15610,2.131
15611,2.131
15612,2.131
15613,2.131
15614,2.125
15615,2.125
15616,2.131
15617,2.125
15618,2.125
15619,2.125
15620,2.125
15621,2.125
15622,2.112
15623,2.118
15624,2.118
15625,2.112
15626,2.105
15627,2.105
15628,2.105
15629,2.105
15630,2.105
15631,2.112
15632,2.112
15633,2.112
15634,2.112
15635,2.112
15636,2.105
15637,2.105
15638,2.105
15639,2.105
15640,2.105
15641,2.099
15642,2.099
15643,2.099
15644,2.099
15645,2.093
15646,2.087
15647,2.087
15648,2.087
15649,2.087
15650,2.093
15651,2.093
15652,2.093
15653,2.093
15654,2.093
15655,2.093
15656,2.093
15657,2.093
15658,2.093
15659,2.093
15660,2.093
15661,2.093
15662,2.093
15663,2.093
15664,2.093
15665,2.093
15666,2.093
15667,2.093
15668,2.093
15669,2.087
15670,2.087
15671,2.087
15672,2.087
15673,2.093
15674,2.099
15675,2.105
15676,2.112
15677,2.112
15678,2.105
15679,2.093
15680,2.087
15681,2.087
15682,2.093
15683,2.087
15684,2.087
15685,2.087
15686,2.08
15687,2.08
15688,2.087
15689,2.087
15690,2.087
15691,2.087
15692,2.087
15693,2.087
15694,2.087
15695,2.093
15696,2.093
15697,2.093
15698,2.099
15699,2.099
15700,2.105
15701,2.105
15702,2.105
15703,2.105
15704,2.112
15705,2.105
15706,2.118
15707,2.112
15708,2.105
15709,2.099
15710,2.099
15711,2.093
15712,2.099
15713,2.105
15714,2.112
15715,2.125
15716,2.118
15717,2.118
15718,2.125
15719,2.125
15720,2.138
15721,2.131
15722,2.131
15723,2.125
15724,2.125
15725,2.125
15726,2.125
15727,2.125
15728,2.125
15729,2.118
15730,2.118
15731,2.118
15732,2.118
15733,2.118
15734,2.118
15735,2.118
15736,2.118
15737,2.118
15738,2.118
15739,2.118
15740,2.118
15741,2.118
15742,2.118
15743,2.118
15744,2.105
15745,2.105
15746,2.105
15747,2.105
15748,2.105
15749,2.105
15750,2.105
15751,2.105
15752,2.105
15753,2.105
15754,2.099
15755,2.087
15756,2.087
15757,2.093
15758,2.093
15759,2.087
15760,2.08
15761,2.08
15762,2.087
15763,2.087
15764,2.093
15765,2.093
15766,2.093
15767,2.093
15768,2.087
15769,2.087
15770,2.087
15771,2.087
15772,2.087
15773,2.093
15774,2.087
15775,2.087
15776,2.087
15777,2.08
15778,2.087
15779,2.087
15780,2.08
15781,2.08
15782,2.08
15783,2.08
15784,2.074
15785,2.08
15786,2.08
15787,2.08
15788,2.08
15789,2.08
15790,2.074
15791,2.074
15792,2.074
15793,2.068
15794,2.068
15795,2.062
15796,2.074
15797,2.074
15798,2.074
15799,2.074
15800,2.074
15801,2.074
15802,2.074
15803,2.074
15804,2.074
15805,2.074
15806,2.074
15807,2.074
15808,2.081
15809,2.087
15810,2.087
15811,2.087
15812,2.087
15813,2.093
15814,2.087
15815,2.087
15816,2.087
15817,2.087
15818,2.087
15819,2.087
15820,2.087
15821,2.087
15822,2.087
15823,2.087
15824,2.087
15825,2.093
15826,2.093
15827,2.093
15828,2.093
15829,2.099
15830,2.093
15831,2.099
15832,2.106
15833,2.106
15834,2.112
15835,2.112
15836,2.112
15837,2.112
15838,2.112
15839,2.112
15840,2.112
15841,2.112
15842,2.106
15843,2.099
15844,2.106
15845,2.106
15846,2.106
15847,2.106
15848,2.112
15849,2.112
15850,2.112
15851,2.106
15852,2.106
15853,2.112
15854,2.112
15855,2.112
15856,2.106
15857,2.106
15858,2.106
15859,2.106
15860,2.106
15861,2.106
15862,2.106
15863,2.106
15864,2.106
15865,2.112
15866,2.112
15867,2.106
15868,2.106
15869,2.099
15870,2.093
15871,2.093
15872,2.093
15873,2.093
15874,2.093
15875,2.093
15876,2.093
15877,2.093
15878,2.093
15879,2.093
15880,2.093
15881,2.087
15882,2.081
15883,2.074
15884,2.081
15885,2.081
15886,2.081
15887,2.081
15888,2.081
15889,2.081
15890,2.087
15891,2.087
15892,2.087
15893,2.087
15894,2.087
15895,2.081
15896,2.081
15897,2.081
15898,2.074
15899,2.068
15900,2.068
15901,2.068
15902,2.068
15903,2.068
15904,2.062
15905,2.062
15906,2.062
15907,2.062
15908,2.056
15909,2.056
15910,2.056
15911,2.05
15912,2.05
15913,2.044
15914,2.044
15915,2.044
15916,2.044
15917,2.044
15918,2.044
15919,2.044
15920,2.044
15921,2.044
15922,2.044
15923,2.044
15924,2.044
15925,2.044
15926,2.05
15927,2.05
15928,2.05
15929,2.05
15930,2.05
15931,2.05
15932,2.05
15933,2.05
15934,2.05
15935,2.044
15936,2.044
15937,2.038
15938,2.038
15939,2.038
15940,2.038
15941,2.044
15942,2.044
15943,2.044
15944,2.044
15945,2.05
15946,2.05
15947,2.056
15948,2.056
15949,2.056
15950,2.05
15951,2.05
15952,2.044
15953,2.056
15954,2.05
15955,2.05
15956,2.05
15957,2.05
15958,2.05
15959,2.05
15960,2.05
15961,2.05
15962,2.05
15963,2.056
15964,2.056
15965,2.056
15966,2.056
15967,2.056
15968,2.056
15969,2.056
15970,2.05
15971,2.05
15972,2.044
15973,2.05
15974,2.056
15975,2.056
15976,2.056
15977,2.056
15978,2.062
15979,2.062
15980,2.068
15981,2.068
15982,2.068
15983,2.068
15984,2.062
15985,2.068
15986,2.074
15987,2.074
15988,2.08
15989,2.08
15990,2.074
15991,2.068
15992,2.068
15993,2.068
15994,2.068
15995,2.068
15996,2.068
15997,2.068
15998,2.068
15999,2.068
16000,2.068
16001,2.068
16002,2.068
16003,2.068
16004,2.068
16005,2.068
16006,2.068
16007,2.074
16008,2.074
16009,2.08
16010,2.08
16011,2.074
16012,2.093
16013,2.093
16014,2.093
16015,2.087
16016,2.087
16017,2.08
16018,2.087
16019,2.087
16020,2.087
16021,2.074
16022,2.074
16023,2.074
16024,2.068
16025,2.068
16026,2.068
16027,2.068
16028,2.062
16029,2.062
16030,2.056
16031,2.056
16032,2.056
16033,2.056
16034,2.056
16035,2.056
16036,2.056
16037,2.056
16038,2.062
16039,2.056
16040,2.056
16041,2.056
16042,2.056
16043,2.062
16044,2.062
16045,2.062
16046,2.062
16047,2.062
16048,2.062
16049,2.068
16050,2.074
16051,2.074
16052,2.068
16053,2.068
16054,2.068
16055,2.068
16056,2.068
16057,2.068
16058,2.068
16059,2.068
16060,2.074
16061,2.074
16062,2.074
16063,2.068
16064,2.062
16065,2.062
16066,2.062
16067,2.068
16068,2.068
16069,2.068
16070,2.062
16071,2.068
16072,2.068
16073,2.068
16074,2.068
16075,2.068
16076,2.068
16077,2.068
16078,2.068
16079,2.068
16080,2.074
16081,2.074
16082,2.074
16083,2.074
16084,2.068
16085,2.062
16086,2.068
16087,2.074
16088,2.074
16089,2.074
16090,2.074
16091,2.074
16092,2.074
16093,2.074
16094,2.074
16095,2.074
16096,2.08
16097,2.08
16098,2.074
16099,2.087
16100,2.087
16101,2.087
16102,2.08
16103,2.074
16104,2.08
16105,2.08
16106,2.08
16107,2.08
16108,2.08
16109,2.08
16110,2.08
16111,2.08
16112,2.08
16113,2.087
16114,2.093
16115,2.093
16116,2.099
16117,2.099
16118,2.093
16119,2.093
16120,2.093
16121,2.087
16122,2.087
16123,2.093
16124,2.093
16125,2.087
16126,2.087
16127,2.087
16128,2.08
16129,2.087
16130,2.087
16131,2.087
16132,2.087
16133,2.08
16134,2.08
16135,2.08
16136,2.074
16137,2.074
16138,2.074
16139,2.074
16140,2.074
16141,2.074
16142,2.08
16143,2.08
16144,2.08
16145,2.093
16146,2.093
16147,2.087
16148,2.08
16149,2.08
16150,2.074
16151,2.074
16152,2.074
16153,2.074
16154,2.062
16155,2.062
16156,2.062
16157,2.062
16158,2.062
16159,2.062
16160,2.062
16161,2.062
16162,2.062
16163,2.068
16164,2.068
16165,2.068
16166,2.074
16167,2.074
16168,2.074
16169,2.074
16170,2.074
16171,2.08
16172,2.08
16173,2.08
16174,2.08
16175,2.08
16176,2.08
16177,2.08
