,0
34612,2.08
34613,2.08
34614,2.087
34615,2.087
34616,2.087
34617,2.087
34618,2.087
34619,2.087
34620,2.087
34621,2.087
34622,2.087
34623,2.087
34624,2.087
34625,2.087
34626,2.087
34627,2.087
34628,2.087
34629,2.087
34630,2.087
34631,2.087
34632,2.087
34633,2.087
34634,2.08
34635,2.08
34636,2.08
34637,2.08
34638,2.074
34639,2.074
34640,2.08
34641,2.08
34642,2.087
34643,2.087
34644,2.093
34645,2.093
34646,2.093
34647,2.093
34648,2.093
34649,2.087
34650,2.087
34651,2.087
34652,2.087
34653,2.087
34654,2.087
34655,2.087
34656,2.087
34657,2.087
34658,2.087
34659,2.087
34660,2.087
34661,2.087
34662,2.087
34663,2.08
34664,2.08
34665,2.074
34666,2.068
34667,2.074
34668,2.074
34669,2.074
34670,2.074
34671,2.074
34672,2.074
34673,2.074
34674,2.074
34675,2.08
34676,2.08
34677,2.074
34678,2.074
34679,2.074
34680,2.087
34681,2.087
34682,2.087
34683,2.093
34684,2.093
34685,2.093
34686,2.093
34687,2.093
34688,2.087
34689,2.087
34690,2.087
34691,2.08
34692,2.08
34693,2.08
34694,2.08
34695,2.074
34696,2.068
34697,2.074
34698,2.074
34699,2.074
34700,2.08
34701,2.087
34702,2.087
34703,2.087
34704,2.093
34705,2.093
34706,2.093
34707,2.093
34708,2.093
34709,2.093
34710,2.093
34711,2.087
34712,2.099
34713,2.099
34714,2.099
34715,2.099
34716,2.105
34717,2.105
34718,2.105
34719,2.099
34720,2.093
34721,2.093
34722,2.093
34723,2.093
34724,2.093
34725,2.093
34726,2.093
34727,2.087
34728,2.087
34729,2.087
34730,2.087
34731,2.093
34732,2.093
34733,2.093
34734,2.087
34735,2.08
34736,2.08
34737,2.087
34738,2.087
34739,2.087
34740,2.087
34741,2.093
34742,2.093
34743,2.093
34744,2.093
34745,2.093
34746,2.099
34747,2.099
34748,2.087
34749,2.087
34750,2.087
34751,2.087
34752,2.074
34753,2.074
34754,2.08
34755,2.08
34756,2.08
34757,2.08
34758,2.08
34759,2.08
34760,2.08
34761,2.08
34762,2.087
34763,2.087
34764,2.093
34765,2.093
34766,2.093
34767,2.099
34768,2.093
34769,2.093
34770,2.093
34771,2.087
34772,2.087
34773,2.087
34774,2.087
34775,2.093
34776,2.093
34777,2.093
34778,2.093
34779,2.093
34780,2.093
34781,2.093
34782,2.099
34783,2.087
34784,2.087
34785,2.093
34786,2.099
34787,2.099
34788,2.099
34789,2.099
34790,2.099
34791,2.099
34792,2.099
34793,2.099
34794,2.099
34795,2.099
34796,2.099
34797,2.099
34798,2.099
34799,2.093
34800,2.087
34801,2.093
34802,2.093
34803,2.093
34804,2.093
34805,2.093
34806,2.093
34807,2.093
34808,2.093
34809,2.099
34810,2.099
34811,2.099
34812,2.099
34813,2.099
34814,2.099
34815,2.105
34816,2.099
34817,2.099
34818,2.099
34819,2.099
34820,2.099
34821,2.099
34822,2.099
34823,2.099
34824,2.099
34825,2.099
34826,2.099
34827,2.093
34828,2.093
34829,2.087
34830,2.093
34831,2.099
34832,2.105
34833,2.105
34834,2.105
34835,2.112
34836,2.112
34837,2.118
34838,2.118
34839,2.118
34840,2.118
34841,2.118
34842,2.118
34843,2.118
34844,2.131
34845,2.125
34846,2.131
34847,2.131
34848,2.131
34849,2.131
34850,2.131
34851,2.131
34852,2.138
34853,2.131
34854,2.131
34855,2.131
34856,2.131
34857,2.125
34858,2.125
34859,2.131
34860,2.131
34861,2.138
34862,2.131
34863,2.131
34864,2.138
34865,2.138
34866,2.138
34867,2.138
34868,2.138
34869,2.138
34870,2.138
34871,2.138
34872,2.131
34873,2.131
34874,2.125
34875,2.125
34876,2.125
34877,2.125
34878,2.131
34879,2.125
34880,2.125
34881,2.125
34882,2.125
34883,2.131
34884,2.138
34885,2.138
34886,2.138
34887,2.138
34888,2.138
34889,2.138
34890,2.138
34891,2.138
34892,2.138
34893,2.138
34894,2.131
34895,2.131
34896,2.131
34897,2.131
34898,2.131
34899,2.131
34900,2.125
34901,2.125
34902,2.125
34903,2.125
34904,2.118
34905,2.112
34906,2.112
34907,2.105
34908,2.105
34909,2.105
34910,2.105
34911,2.105
34912,2.105
34913,2.099
34914,2.099
34915,2.099
34916,2.105
34917,2.105
34918,2.112
34919,2.118
34920,2.105
34921,2.105
34922,2.105
34923,2.105
34924,2.105
34925,2.105
34926,2.099
34927,2.099
34928,2.105
34929,2.105
34930,2.105
34931,2.099
34932,2.099
34933,2.093
34934,2.093
34935,2.093
34936,2.093
34937,2.093
34938,2.093
34939,2.093
34940,2.093
34941,2.099
34942,2.099
34943,2.099
34944,2.099
34945,2.099
34946,2.099
34947,2.093
34948,2.099
34949,2.099
34950,2.099
34951,2.099
34952,2.099
34953,2.099
34954,2.099
34955,2.099
34956,2.093
34957,2.093
34958,2.105
34959,2.105
34960,2.105
34961,2.105
34962,2.105
34963,2.099
34964,2.099
34965,2.099
34966,2.099
34967,2.105
34968,2.105
34969,2.105
34970,2.099
34971,2.099
34972,2.105
34973,2.105
34974,2.105
34975,2.099
34976,2.099
34977,2.099
34978,2.105
34979,2.105
34980,2.112
34981,2.112
34982,2.112
34983,2.118
34984,2.118
34985,2.112
34986,2.112
34987,2.112
34988,2.118
34989,2.118
34990,2.118
34991,2.118
34992,2.112
34993,2.118
34994,2.118
34995,2.112
34996,2.112
34997,2.118
34998,2.125
34999,2.125
35000,2.125
35001,2.125
35002,2.118
35003,2.125
35004,2.125
35005,2.118
35006,2.118
35007,2.118
35008,2.118
35009,2.118
35010,2.125
35011,2.125
35012,2.125
35013,2.118
35014,2.125
35015,2.125
35016,2.125
35017,2.131
35018,2.125
35019,2.125
35020,2.125
35021,2.131
35022,2.131
35023,2.138
35024,2.138
35025,2.138
35026,2.138
35027,2.131
35028,2.131
35029,2.131
35030,2.131
35031,2.138
35032,2.144
35033,2.144
35034,2.151
35035,2.151
35036,2.151
35037,2.151
35038,2.151
35039,2.151
35040,2.151
35041,2.151
35042,2.144
35043,2.144
35044,2.144
35045,2.138
35046,2.138
35047,2.138
35048,2.131
35049,2.131
35050,2.131
35051,2.131
35052,2.125
35053,2.125
35054,2.125
35055,2.125
35056,2.125
35057,2.125
35058,2.125
35059,2.125
35060,2.125
35061,2.131
35062,2.131
35063,2.138
35064,2.138
35065,2.138
35066,2.138
35067,2.138
35068,2.138
35069,2.131
35070,2.131
35071,2.138
35072,2.138
35073,2.138
35074,2.138
35075,2.138
35076,2.138
35077,2.138
35078,2.138
35079,2.144
35080,2.138
35081,2.138
35082,2.138
35083,2.144
35084,2.151
35085,2.151
35086,2.151
35087,2.157
35088,2.157
35089,2.157
35090,2.157
35091,2.151
35092,2.151
35093,2.151
35094,2.151
35095,2.151
35096,2.151
35097,2.151
35098,2.151
35099,2.151
35100,2.151
35101,2.151
35102,2.157
35103,2.157
35104,2.157
35105,2.157
35106,2.157
35107,2.157
35108,2.157
35109,2.157
35110,2.157
35111,2.157
35112,2.157
35113,2.157
35114,2.157
35115,2.157
35116,2.157
35117,2.157
35118,2.151
35119,2.151
35120,2.151
35121,2.151
35122,2.151
35123,2.151
35124,2.151
35125,2.157
35126,2.157
35127,2.164
35128,2.164
35129,2.164
35130,2.164
35131,2.164
35132,2.164
35133,2.164
35134,2.164
35135,2.164
35136,2.164
35137,2.164
35138,2.164
35139,2.164
35140,2.164
35141,2.164
35142,2.157
35143,2.157
35144,2.157
35145,2.157
35146,2.157
35147,2.151
35148,2.151
35149,2.151
35150,2.151
35151,2.151
35152,2.144
35153,2.138
35154,2.138
35155,2.138
35156,2.138
35157,2.144
35158,2.138
35159,2.138
35160,2.138
35161,2.131
35162,2.138
35163,2.138
35164,2.138
35165,2.131
35166,2.138
35167,2.144
35168,2.131
35169,2.125
35170,2.118
35171,2.118
35172,2.118
35173,2.118
35174,2.118
35175,2.118
35176,2.125
35177,2.125
35178,2.125
35179,2.125
35180,2.125
35181,2.125
35182,2.125
35183,2.131
35184,2.131
35185,2.138
35186,2.138
35187,2.138
35188,2.138
35189,2.138
35190,2.131
35191,2.131
35192,2.125
35193,2.125
35194,2.131
35195,2.131
35196,2.131
35197,2.125
35198,2.125
35199,2.131
35200,2.131
35201,2.131
35202,2.138
35203,2.144
35204,2.138
35205,2.138
35206,2.138
35207,2.138
35208,2.144
35209,2.151
35210,2.151
35211,2.151
35212,2.151
35213,2.151
35214,2.157
35215,2.151
35216,2.151
35217,2.144
35218,2.144
35219,2.138
35220,2.131
35221,2.131
35222,2.131
35223,2.131
35224,2.131
35225,2.125
35226,2.125
35227,2.125
35228,2.125
35229,2.125
35230,2.131
35231,2.125
35232,2.125
35233,2.125
35234,2.125
35235,2.112
35236,2.112
35237,2.112
35238,2.112
35239,2.112
35240,2.118
35241,2.118
35242,2.125
35243,2.125
35244,2.125
35245,2.125
35246,2.125
35247,2.118
35248,2.118
35249,2.118
35250,2.112
35251,2.105
35252,2.105
35253,2.105
35254,2.099
35255,2.099
35256,2.099
35257,2.093
35258,2.099
35259,2.099
35260,2.105
35261,2.105
35262,2.105
35263,2.105
35264,2.112
35265,2.112
35266,2.112
35267,2.118
35268,2.118
35269,2.118
35270,2.118
35271,2.112
35272,2.112
35273,2.105
35274,2.105
35275,2.099
35276,2.112
35277,2.112
35278,2.112
35279,2.118
35280,2.118
35281,2.118
35282,2.118
35283,2.125
35284,2.118
35285,2.118
35286,2.125
35287,2.125
35288,2.125
35289,2.125
35290,2.125
35291,2.118
35292,2.118
35293,2.118
35294,2.125
35295,2.131
35296,2.138
35297,2.138
35298,2.131
35299,2.131
35300,2.131
35301,2.131
35302,2.125
35303,2.125
35304,2.125
35305,2.125
35306,2.125
35307,2.125
35308,2.125
35309,2.118
35310,2.118
35311,2.118
35312,2.118
35313,2.118
35314,2.118
35315,2.118
35316,2.112
35317,2.112
35318,2.112
35319,2.118
35320,2.118
35321,2.112
35322,2.112
35323,2.112
35324,2.112
35325,2.112
35326,2.112
35327,2.105
35328,2.105
35329,2.105
35330,2.099
35331,2.099
35332,2.099
35333,2.099
35334,2.087
35335,2.087
35336,2.087
35337,2.087
35338,2.087
35339,2.087
35340,2.087
35341,2.087
35342,2.087
35343,2.087
35344,2.087
35345,2.087
35346,2.087
35347,2.087
35348,2.087
35349,2.08
35350,2.074
35351,2.074
35352,2.074
35353,2.074
35354,2.074
35355,2.074
35356,2.074
35357,2.074
35358,2.074
35359,2.074
35360,2.074
35361,2.074
35362,2.074
35363,2.08
35364,2.08
35365,2.074
35366,2.087
35367,2.087
35368,2.087
35369,2.06
35370,2.06
35371,2.06
35372,2.072
35373,2.072
35374,2.072
35375,2.078
35376,2.072
35377,2.072
35378,2.072
35379,2.072
35380,2.072
35381,2.072
35382,2.066
35383,2.066
35384,2.066
35385,2.066
35386,2.06
35387,2.06
35388,2.057
35389,2.063
35390,2.057
35391,2.057
35392,2.069
35393,2.069
35394,2.069
35395,2.069
35396,2.063
35397,2.063
35398,2.063
35399,2.069
35400,2.081
35401,2.081
35402,2.094
35403,2.094
35404,2.094
35405,2.094
35406,2.094
35407,2.094
35408,2.094
35409,2.094
35410,2.094
35411,2.094
35412,2.1
35413,2.1
35414,2.1
35415,2.094
35416,2.094
35417,2.094
35418,2.088
35419,2.088
35420,2.094
35421,2.094
35422,2.094
35423,2.094
35424,2.1
35425,2.1
35426,2.107
35427,2.107
35428,2.107
35429,2.107
35430,2.107
35431,2.113
35432,2.113
35433,2.113
35434,2.113
35435,2.113
35436,2.12
35437,2.113
35438,2.113
35439,2.113
35440,2.113
35441,2.113
35442,2.113
35443,2.113
35444,2.12
35445,2.113
35446,2.113
35447,2.113
35448,2.113
35449,2.113
35450,2.12
35451,2.12
35452,2.12
35453,2.12
35454,2.113
35455,2.113
35456,2.113
35457,2.113
35458,2.12
35459,2.12
35460,2.113
35461,2.113
35462,2.113
35463,2.113
35464,2.113
35465,2.12
35466,2.12
35467,2.12
35468,2.126
35469,2.133
35470,2.133
35471,2.139
35472,2.133
35473,2.126
35474,2.126
35475,2.133
35476,2.133
35477,2.133
35478,2.139
35479,2.139
35480,2.133
35481,2.133
35482,2.139
35483,2.139
35484,2.133
35485,2.133
35486,2.133
35487,2.133
35488,2.133
35489,2.133
35490,2.126
35491,2.126
35492,2.12
35493,2.113
35494,2.113
35495,2.113
35496,2.113
35497,2.113
35498,2.12
35499,2.126
35500,2.126
35501,2.126
35502,2.133
35503,2.133
35504,2.133
35505,2.133
35506,2.126
35507,2.12
35508,2.12
35509,2.12
35510,2.12
35511,2.12
35512,2.12
35513,2.12
35514,2.12
35515,2.12
35516,2.12
35517,2.12
35518,2.12
35519,2.12
35520,2.12
35521,2.12
35522,2.12
35523,2.12
35524,2.113
35525,2.113
35526,2.113
35527,2.113
35528,2.113
35529,2.12
35530,2.12
35531,2.12
35532,2.12
35533,2.12
35534,2.12
35535,2.12
35536,2.12
35537,2.12
35538,2.12
35539,2.12
35540,2.12
35541,2.12
35542,2.12
35543,2.126
35544,2.126
35545,2.126
35546,2.126
35547,2.126
35548,2.126
35549,2.126
35550,2.126
35551,2.126
35552,2.126
35553,2.126
35554,2.126
35555,2.126
35556,2.126
35557,2.126
35558,2.126
35559,2.126
35560,2.126
35561,2.126
35562,2.126
35563,2.126
35564,2.126
35565,2.126
35566,2.126
35567,2.126
35568,2.126
35569,2.126
35570,2.126
35571,2.126
35572,2.12
35573,2.12
35574,2.12
35575,2.126
35576,2.126
35577,2.126
35578,2.126
35579,2.133
35580,2.133
35581,2.133
35582,2.133
35583,2.133
35584,2.133
35585,2.126
35586,2.126
35587,2.126
35588,2.133
35589,2.133
35590,2.139
35591,2.139
35592,2.139
35593,2.133
35594,2.133
35595,2.133
35596,2.133
35597,2.133
35598,2.133
35599,2.133
35600,2.12
35601,2.113
35602,2.107
35603,2.107
35604,2.107
35605,2.1
35606,2.1
35607,2.107
35608,2.107
35609,2.107
35610,2.107
35611,2.107
35612,2.107
35613,2.107
35614,2.113
35615,2.113
35616,2.113
35617,2.12
35618,2.12
35619,2.12
35620,2.12
35621,2.113
35622,2.113
35623,2.12
35624,2.12
35625,2.12
35626,2.12
35627,2.12
35628,2.12
35629,2.12
35630,2.12
35631,2.12
35632,2.12
35633,2.113
35634,2.113
35635,2.113
35636,2.113
35637,2.113
35638,2.107
35639,2.107
35640,2.113
35641,2.113
35642,2.113
35643,2.12
35644,2.12
35645,2.113
35646,2.113
35647,2.113
35648,2.113
35649,2.113
35650,2.113
35651,2.12
35652,2.12
35653,2.133
35654,2.133
35655,2.133
35656,2.133
35657,2.133
35658,2.133
35659,2.133
35660,2.133
35661,2.126
35662,2.126
35663,2.133
35664,2.126
35665,2.126
35666,2.126
35667,2.126
35668,2.12
35669,2.12
35670,2.12
35671,2.12
35672,2.113
35673,2.113
35674,2.107
35675,2.107
35676,2.107
35677,2.113
35678,2.113
35679,2.107
35680,2.107
35681,2.113
35682,2.113
35683,2.113
35684,2.113
35685,2.113
35686,2.113
35687,2.113
35688,2.113
35689,2.113
35690,2.107
35691,2.107
35692,2.107
35693,2.1
35694,2.107
35695,2.107
35696,2.107
35697,2.113
35698,2.113
35699,2.113
35700,2.107
35701,2.107
35702,2.107
35703,2.107
35704,2.1
35705,2.1
35706,2.1
35707,2.1
35708,2.1
35709,2.1
35710,2.1
35711,2.1
35712,2.107
35713,2.107
35714,2.107
35715,2.094
35716,2.094
35717,2.094
35718,2.094
35719,2.094
35720,2.1
35721,2.1
35722,2.1
35723,2.094
35724,2.094
35725,2.094
35726,2.094
35727,2.094
35728,2.094
35729,2.088
35730,2.081
35731,2.088
35732,2.094
35733,2.094
35734,2.094
35735,2.094
35736,2.088
35737,2.081
35738,2.081
35739,2.075
35740,2.081
35741,2.081
35742,2.081
35743,2.075
35744,2.075
35745,2.081
35746,2.081
35747,2.081
35748,2.081
35749,2.081
35750,2.081
35751,2.075
35752,2.075
35753,2.069
35754,2.069
35755,2.063
35756,2.063
35757,2.069
35758,2.069
35759,2.069
35760,2.075
35761,2.075
35762,2.075
35763,2.075
35764,2.069
35765,2.069
35766,2.069
35767,2.063
35768,2.063
35769,2.063
35770,2.063
35771,2.063
35772,2.063
35773,2.063
35774,2.069
35775,2.069
35776,2.075
35777,2.075
35778,2.075
35779,2.081
35780,2.081
35781,2.088
35782,2.088
35783,2.088
35784,2.088
35785,2.088
35786,2.088
35787,2.094
35788,2.094
35789,2.088
35790,2.088
35791,2.088
35792,2.088
35793,2.088
35794,2.088
35795,2.088
35796,2.088
35797,2.088
35798,2.088
35799,2.088
35800,2.088
35801,2.088
35802,2.081
35803,2.081
35804,2.075
35805,2.075
35806,2.075
35807,2.081
35808,2.081
35809,2.088
35810,2.081
35811,2.081
35812,2.088
35813,2.088
35814,2.088
35815,2.088
35816,2.088
35817,2.088
35818,2.088
35819,2.088
35820,2.094
35821,2.094
35822,2.094
35823,2.094
35824,2.094
35825,2.094
35826,2.094
35827,2.088
35828,2.088
35829,2.088
35830,2.088
35831,2.094
35832,2.094
35833,2.094
35834,2.094
35835,2.1
35836,2.1
35837,2.094
35838,2.094
35839,2.094
35840,2.094
35841,2.094
35842,2.094
35843,2.094
35844,2.094
35845,2.094
35846,2.088
35847,2.094
35848,2.094
35849,2.094
35850,2.094
35851,2.094
35852,2.094
35853,2.094
35854,2.094
35855,2.088
35856,2.081
35857,2.081
35858,2.088
35859,2.088
35860,2.094
35861,2.088
35862,2.088
35863,2.088
35864,2.094
35865,2.094
35866,2.094
35867,2.094
35868,2.094
35869,2.1
35870,2.1
35871,2.1
35872,2.107
35873,2.107
35874,2.107
35875,2.107
35876,2.113
35877,2.113
35878,2.113
35879,2.113
35880,2.113
35881,2.113
35882,2.126
35883,2.126
35884,2.126
35885,2.126
35886,2.126
35887,2.133
35888,2.126
35889,2.126
35890,2.126
35891,2.126
35892,2.126
35893,2.133
35894,2.133
35895,2.133
35896,2.139
35897,2.139
35898,2.139
35899,2.133
35900,2.133
35901,2.133
35902,2.133
35903,2.146
35904,2.153
35905,2.146
35906,2.139
35907,2.146
35908,2.153
35909,2.153
35910,2.153
35911,2.153
35912,2.159
35913,2.159
35914,2.159
35915,2.153
35916,2.153
35917,2.153
35918,2.153
35919,2.153
35920,2.153
35921,2.153
35922,2.153
35923,2.153
35924,2.153
35925,2.153
35926,2.159
35927,2.159
35928,2.159
35929,2.159
35930,2.159
35931,2.153
35932,2.153
35933,2.153
35934,2.153
35935,2.153
35936,2.153
35937,2.153
35938,2.153
35939,2.153
35940,2.153
35941,2.159
35942,2.159
35943,2.159
35944,2.159
35945,2.159
35946,2.159
35947,2.159
35948,2.166
35949,2.166
35950,2.166
35951,2.18
35952,2.189
35953,2.189
35954,2.189
35955,2.189
35956,2.189
35957,2.196
35958,2.196
35959,2.203
35960,2.196
35961,2.196
35962,2.189
35963,2.189
35964,2.189
35965,2.189
35966,2.189
35967,2.189
35968,2.189
35969,2.189
35970,2.189
35971,2.189
35972,2.196
35973,2.196
35974,2.196
35975,2.196
35976,2.196
35977,2.196
35978,2.189
35979,2.189
35980,2.189
35981,2.189
35982,2.189
35983,2.189
35984,2.189
35985,2.189
35986,2.189
35987,2.189
35988,2.182
35989,2.182
35990,2.182
35991,2.182
35992,2.182
35993,2.182
35994,2.182
35995,2.182
35996,2.182
35997,2.182
35998,2.189
35999,2.189
36000,2.189
36001,2.182
36002,2.182
36003,2.175
36004,2.168
36005,2.168
36006,2.161
36007,2.155
36008,2.148
36009,2.148
36010,2.148
36011,2.148
36012,2.142
36013,2.142
36014,2.142
36015,2.142
36016,2.142
36017,2.148
36018,2.148
36019,2.148
36020,2.148
36021,2.155
36022,2.148
36023,2.142
36024,2.142
36025,2.148
36026,2.148
36027,2.148
36028,2.148
36029,2.148
36030,2.148
36031,2.148
36032,2.148
36033,2.142
36034,2.135
36035,2.128
36036,2.128
36037,2.128
36038,2.128
36039,2.135
36040,2.135
36041,2.135
36042,2.135
36043,2.135
36044,2.135
36045,2.135
36046,2.135
36047,2.128
36048,2.128
36049,2.135
36050,2.135
36051,2.135
36052,2.135
36053,2.135
36054,2.135
36055,2.142
36056,2.142
36057,2.142
36058,2.148
36059,2.148
36060,2.148
36061,2.148
36062,2.148
36063,2.142
36064,2.142
36065,2.142
36066,2.135
36067,2.135
36068,2.142
36069,2.142
36070,2.142
36071,2.142
36072,2.142
36073,2.142
36074,2.142
36075,2.142
36076,2.142
36077,2.148
36078,2.148
36079,2.148
36080,2.148
36081,2.142
36082,2.142
36083,2.142
36084,2.142
36085,2.142
36086,2.142
36087,2.142
36088,2.142
36089,2.148
36090,2.148
36091,2.155
36092,2.155
36093,2.155
36094,2.148
36095,2.148
36096,2.148
36097,2.148
36098,2.148
36099,2.148
36100,2.148
36101,2.148
36102,2.142
36103,2.142
36104,2.142
36105,2.142
36106,2.142
36107,2.135
36108,2.142
36109,2.142
36110,2.135
36111,2.135
36112,2.128
36113,2.128
36114,2.128
36115,2.128
36116,2.128
36117,2.135
36118,2.128
36119,2.128
36120,2.122
36121,2.128
36122,2.128
36123,2.128
36124,2.128
36125,2.135
36126,2.135
36127,2.135
36128,2.135
36129,2.135
36130,2.135
36131,2.128
36132,2.128
36133,2.122
36134,2.122
36135,2.122
36136,2.116
36137,2.116
36138,2.116
36139,2.116
36140,2.116
36141,2.116
36142,2.116
36143,2.116
36144,2.116
36145,2.122
36146,2.122
36147,2.122
36148,2.128
36149,2.128
36150,2.128
36151,2.128
36152,2.128
36153,2.116
36154,2.116
36155,2.116
36156,2.116
36157,2.116
36158,2.116
36159,2.109
36160,2.109
36161,2.103
36162,2.103
36163,2.103
36164,2.096
36165,2.084
36166,2.084
36167,2.09
36168,2.09
36169,2.084
36170,2.078
36171,2.084
36172,2.084
36173,2.09
36174,2.09
36175,2.09
36176,2.09
36177,2.084
36178,2.078
36179,2.071
36180,2.071
36181,2.071
36182,2.071
36183,2.071
36184,2.065
36185,2.065
36186,2.059
36187,2.059
36188,2.059
36189,2.059
36190,2.059
36191,2.059
36192,2.059
36193,2.059
36194,2.059
36195,2.059
36196,2.065
36197,2.059
36198,2.059
36199,2.059
36200,2.059
36201,2.059
36202,2.059
36203,2.065
36204,2.071
36205,2.071
36206,2.071
36207,2.071
36208,2.071
36209,2.071
36210,2.078
36211,2.071
36212,2.071
36213,2.071
36214,2.071
36215,2.071
36216,2.071
36217,2.071
36218,2.071
36219,2.078
36220,2.078
36221,2.078
36222,2.078
36223,2.071
36224,2.071
36225,2.065
36226,2.065
36227,2.078
36228,2.078
36229,2.078
36230,2.078
36231,2.071
36232,2.078
36233,2.078
36234,2.078
36235,2.078
36236,2.084
36237,2.084
36238,2.084
36239,2.084
36240,2.084
36241,2.084
36242,2.084
36243,2.071
36244,2.071
36245,2.071
36246,2.071
36247,2.078
36248,2.078
36249,2.078
36250,2.078
36251,2.078
36252,2.078
36253,2.084
36254,2.084
36255,2.084
36256,2.084
36257,2.09
36258,2.096
36259,2.09
36260,2.078
36261,2.071
36262,2.065
36263,2.065
36264,2.065
36265,2.065
36266,2.065
36267,2.065
36268,2.065
36269,2.053
36270,2.059
36271,2.053
36272,2.047
36273,2.047
36274,2.047
36275,2.047
36276,2.041
36277,2.047
36278,2.047
36279,2.047
36280,2.047
36281,2.047
36282,2.047
36283,2.047
36284,2.053
36285,2.059
36286,2.059
36287,2.059
36288,2.059
36289,2.059
36290,2.065
36291,2.065
36292,2.065
36293,2.065
36294,2.071
36295,2.071
36296,2.078
36297,2.078
36298,2.084
36299,2.078
36300,2.071
36301,2.071
36302,2.071
36303,2.071
36304,2.065
36305,2.065
36306,2.065
36307,2.065
36308,2.059
36309,2.071
36310,2.071
36311,2.071
36312,2.071
36313,2.071
36314,2.071
36315,2.078
36316,2.078
36317,2.078
36318,2.084
36319,2.084
36320,2.09
36321,2.084
36322,2.078
36323,2.078
36324,2.071
36325,2.071
36326,2.071
36327,2.071
36328,2.078
36329,2.084
36330,2.084
36331,2.084
36332,2.09
36333,2.084
36334,2.078
36335,2.078
36336,2.078
36337,2.078
36338,2.078
36339,2.071
36340,2.071
36341,2.071
36342,2.071
36343,2.071
36344,2.071
36345,2.071
36346,2.071
36347,2.071
36348,2.071
36349,2.071
36350,2.078
36351,2.078
36352,2.078
36353,2.078
36354,2.078
36355,2.078
36356,2.078
36357,2.078
36358,2.078
36359,2.078
36360,2.084
36361,2.084
36362,2.084
36363,2.09
36364,2.09
36365,2.078
36366,2.078
36367,2.078
36368,2.078
36369,2.078
36370,2.078
36371,2.071
36372,2.065
36373,2.065
36374,2.065
36375,2.071
36376,2.071
36377,2.071
36378,2.078
36379,2.078
36380,2.078
36381,2.071
36382,2.078
36383,2.078
36384,2.078
36385,2.078
36386,2.084
36387,2.084
36388,2.078
36389,2.078
36390,2.078
36391,2.071
36392,2.071
36393,2.071
36394,2.071
36395,2.071
36396,2.08
36397,2.08
36398,2.08
36399,2.08
36400,2.08
36401,2.08
36402,2.08
36403,2.08
36404,2.08
36405,2.08
36406,2.087
